 	TSI_S1                                                                                                                                                                                                                                                                                                      	TSI_S2                                                                                                                                                                                                                                                                                                      	TSI_S3                                                                                                                                                                                                                                                                                                      	TSI_S4                                                                                                                                                                                                                                                                                                      	TSI_S5                                                                                                                                                                                                                                                                                                      	TSI_S6                                                                                                                                                                                                                                                                                                      	TSI_S7                                                                                                                                                                                                                                                                                                      	TSI_S8                                                                                                                                                                                                                                                                                                      	TSI_S9                                                                                                                                                                                                                                                                                                      	TSI_S10                                                                                                                                                                                                                                                                                                     	TSI_S11                                                                                                                                                                                                                                                                                                     	TSI_S12                                                                                                                                                                                                                                                                                                     	TSI_S13                                                                                                                                                                                                                                                                                                     	TSI_S14                                                                                                                                                                                                                                                                                                     	
   6442.00      24.30      24.45      24.33      24.33      24.08      24.04      23.33      23.81      23.81      23.81      23.81      23.81      23.81      23.81
   6443.00      24.93      25.19      25.07      25.07      24.71      24.66      24.64      24.03      24.03      24.03      24.03      24.03      24.02      24.03
   6444.00      24.74      25.10      24.91      24.93      24.53      24.47      24.72      24.05      24.05      24.05      24.05      24.05      24.05      24.05
   6445.00      24.77      25.17      24.96      24.98      24.57      24.51      24.96      24.11      24.11      24.11      24.11      24.11      24.11      24.11
   6446.00      25.00      25.37      25.20      25.21      24.81      24.74      25.50      24.20      24.20      24.20      24.20      24.20      24.20      24.20
   6447.00      25.28      25.59      25.50      25.51      25.11      25.03      25.88      24.33      24.33      24.33      24.33      24.33      24.33      24.33
   6448.00      25.50      25.70      25.72      25.73      25.34      25.26      25.88      24.44      24.44      24.44      24.44      24.44      24.44      24.44
   6449.00      25.66      25.78      25.89      25.90      25.52      25.43      25.78      24.55      24.55      24.55      24.55      24.55      24.55      24.55
   6450.00      25.49      25.56      25.71      25.72      25.36      25.28      25.03      24.57      24.57      24.57      24.57      24.57      24.57      24.57
   6451.00      24.76      24.83      24.92      24.93      24.64      24.56      23.68      24.42      24.42      24.42      24.42      24.42      24.42      24.42
   6452.00      24.42      24.47      24.53      24.54      24.30      24.23      23.18      24.34      24.34      24.34      24.34      24.34      24.34      24.34
   6453.00      24.12      24.16      24.19      24.19      24.01      23.93      22.75      24.25      24.25      24.25      24.25      24.25      24.25      24.25
   6454.00      23.89      23.91      23.91      23.92      23.77      23.70      22.34      24.17      24.17      24.17      24.17      24.17      24.16      24.17
   6455.00      23.70      23.71      23.69      23.69      23.57      23.51      21.97      24.09      24.09      24.09      24.09      24.09      24.09      24.09
   6456.00      23.54      23.55      23.50      23.50      23.41      23.34      21.71      24.02      24.02      24.02      24.02      24.02      24.02      24.02
   6457.00      23.42      23.42      23.36      23.36      23.29      23.22      21.59      23.96      23.96      23.96      23.96      23.96      23.96      23.96
   6458.00      23.33      23.33      23.25      23.25      23.19      23.12      21.47      23.91      23.90      23.90      23.90      23.90      23.90      23.90
   6459.00      23.24      23.24      23.15      23.15      23.09      23.03      21.29      23.85      23.85      23.85      23.85      23.85      23.85      23.85
   6460.00      23.15      23.15      23.05      23.05      23.00      22.94      21.11      23.80      23.80      23.80      23.80      23.80      23.79      23.80
   6461.00      23.08      23.07      22.96      22.96      22.92      22.86      20.98      23.75      23.74      23.74      23.74      23.74      23.74      23.74
   6462.00      23.02      23.01      22.89      22.89      22.85      22.79      20.94      23.70      23.70      23.70      23.70      23.70      23.69      23.70
   6463.00      22.99      22.98      22.86      22.86      22.81      22.75      20.97      23.65      23.65      23.65      23.65      23.65      23.65      23.65
   6464.00      23.27      23.35      23.19      23.20      23.08      23.03      22.16      23.69      23.69      23.69      23.69      23.69      23.69      23.69
   6465.00      24.40      24.43      24.40      24.40      24.21      24.16      23.54      23.97      23.96      23.96      23.96      23.96      23.96      23.96
   6466.00      24.34      24.52      24.40      24.41      24.15      24.10      23.85      24.00      24.00      24.00      24.00      24.00      23.99      24.00
   6467.00      24.63      24.92      24.75      24.76      24.45      24.39      24.53      24.12      24.12      24.12      24.12      24.12      24.12      24.12
   6468.00      25.04      25.39      25.21      25.22      24.86      24.80      25.35      24.26      24.26      24.26      24.26      24.26      24.26      24.26
   6469.00      25.59      25.96      25.82      25.83      25.42      25.35      26.25      24.46      24.46      24.46      24.46      24.46      24.46      24.46
   6470.00      26.12      26.49      26.43      26.44      25.97      25.89      27.00      24.69      24.69      24.69      24.69      24.69      24.69      24.69
   6471.00      26.51      26.82      26.87      26.88      26.38      26.29      27.36      24.91      24.91      24.91      24.91      24.91      24.90      24.91
   6472.00      26.63      26.85      27.01      27.02      26.52      26.42      27.19      25.05      25.05      25.05      25.05      25.05      25.05      25.05
   6473.00      26.51      26.66      26.89      26.90      26.42      26.32      26.72      25.12      25.12      25.12      25.12      25.12      25.11      25.12
   6474.00      26.14      26.24      26.47      26.49      26.05      25.96      25.69      25.09      25.09      25.09      25.09      25.09      25.09      25.09
   6475.00      25.31      25.40      25.56      25.57      25.23      25.14      24.31      24.91      24.91      24.91      24.91      24.91      24.91      24.91
   6476.00      24.91      24.97      25.09      25.10      24.83      24.75      23.77      24.80      24.80      24.80      24.80      24.80      24.80      24.80
   6477.00      24.57      24.61      24.69      24.69      24.49      24.41      23.24      24.70      24.70      24.70      24.70      24.70      24.69      24.70
   6478.00      24.32      24.35      24.39      24.39      24.24      24.16      22.88      24.61      24.61      24.61      24.61      24.61      24.60      24.61
   6479.00      24.14      24.16      24.17      24.18      24.06      23.98      22.73      24.53      24.53      24.53      24.53      24.53      24.53      24.53
   6480.00      24.01      24.02      24.02      24.02      23.92      23.85      22.57      24.47      24.47      24.47      24.47      24.47      24.47      24.47
   6481.00      23.88      23.89      23.87      23.87      23.79      23.72      22.25      24.41      24.41      24.41      24.41      24.41      24.40      24.41
   6482.00      23.77      23.78      23.74      23.74      23.67      23.60      22.08      24.35      24.35      24.35      24.35      24.35      24.35      24.35
   6483.00      23.69      23.69      23.64      23.64      23.59      23.52      22.00      24.30      24.30      24.30      24.30      24.30      24.30      24.30
   6484.00      23.61      23.61      23.54      23.55      23.50      23.43      21.79      24.25      24.25      24.25      24.25      24.25      24.24      24.25
   6485.00      23.53      23.52      23.45      23.45      23.41      23.34      21.63      24.20      24.20      24.20      24.20      24.20      24.19      24.20
   6486.00      23.46      23.45      23.37      23.37      23.33      23.27      21.52      24.15      24.15      24.15      24.15      24.15      24.14      24.15
   6487.00      23.41      23.41      23.31      23.32      23.27      23.21      21.46      24.10      24.10      24.10      24.10      24.10      24.10      24.10
   6488.00      23.61      23.67      23.56      23.56      23.47      23.41      22.37      24.12      24.12      24.12      24.12      24.12      24.12      24.12
   6489.00      24.72      24.75      24.76      24.77      24.58      24.52      24.04      24.39      24.39      24.39      24.39      24.39      24.38      24.39
   6490.00      24.34      24.41      24.39      24.40      24.19      24.13      23.55      24.34      24.34      24.34      24.34      24.34      24.33      24.34
   6491.00      24.51      24.59      24.57      24.58      24.35      24.30      23.97      24.40      24.40      24.40      24.40      24.40      24.40      24.40
   6492.00      24.54      24.61      24.60      24.61      24.39      24.34      23.93      24.43      24.43      24.43      24.43      24.43      24.43      24.43
   6493.00      24.56      24.66      24.63      24.65      24.41      24.36      24.03      24.45      24.45      24.45      24.45      24.45      24.45      24.45
   6494.00      24.48      24.58      24.55      24.57      24.34      24.28      23.81      24.45      24.45      24.45      24.45      24.45      24.45      24.45
   6495.00      24.24      24.34      24.29      24.31      24.10      24.05      23.27      24.40      24.40      24.40      24.40      24.40      24.40      24.40
   6496.00      23.97      24.04      23.96      23.98      23.82      23.77      22.81      24.33      24.33      24.33      24.33      24.33      24.32      24.33
   6497.00      23.81      23.84      23.76      23.78      23.67      23.62      22.54      24.26      24.26      24.26      24.26      24.26      24.26      24.26
   6498.00      24.62      24.59      24.61      24.61      24.47      24.42      23.44      24.43      24.43      24.43      24.43      24.43      24.43      24.43
   6499.00      23.89      23.91      23.87      23.87      23.75      23.69      22.37      24.26      24.26      24.26      24.26      24.26      24.25      24.26
   6500.00      23.82      23.84      23.79      23.80      23.67      23.63      22.33      24.22      24.22      24.22      24.22      24.22      24.22      24.22
   6501.00      23.69      23.70      23.65      23.65      23.54      23.49      22.17      24.16      24.16      24.16      24.16      24.16      24.16      24.16
   6502.00      23.59      23.59      23.53      23.53      23.43      23.39      22.02      24.11      24.11      24.11      24.11      24.11      24.10      24.11
   6503.00      23.51      23.50      23.44      23.44      23.35      23.30      21.89      24.05      24.05      24.05      24.05      24.05      24.05      24.05
   6504.00      23.44      23.43      23.36      23.36      23.27      23.23      21.82      24.01      24.01      24.01      24.01      24.01      24.00      24.01
   6505.00      23.38      23.38      23.30      23.30      23.21      23.17      21.75      23.96      23.96      23.96      23.96      23.96      23.96      23.96
   6506.00      23.33      23.32      23.24      23.24      23.16      23.11      21.66      23.92      23.92      23.92      23.92      23.92      23.91      23.92
   6507.00      23.28      23.27      23.18      23.18      23.10      23.06      21.61      23.88      23.88      23.88      23.88      23.88      23.87      23.88
   6508.00      23.24      23.23      23.14      23.14      23.06      23.02      21.57      23.84      23.84      23.84      23.84      23.84      23.83      23.84
   6509.00      23.21      23.20      23.10      23.10      23.02      22.98      21.56      23.80      23.80      23.80      23.80      23.80      23.79      23.80
   6510.00      23.18      23.17      23.07      23.07      22.99      22.95      21.55      23.76      23.76      23.76      23.76      23.76      23.76      23.76
   6511.00      23.16      23.15      23.05      23.05      22.97      22.93      21.57      23.73      23.73      23.73      23.73      23.73      23.72      23.73
   6512.00      23.19      23.19      23.08      23.08      22.98      22.95      21.70      23.71      23.71      23.71      23.71      23.71      23.70      23.71
   6513.00      23.27      23.30      23.19      23.19      23.07      23.03      21.93      23.71      23.71      23.71      23.71      23.71      23.70      23.71
   6514.00      23.41      23.46      23.36      23.36      23.20      23.17      22.23      23.72      23.72      23.72      23.72      23.72      23.72      23.72
   6515.00      23.58      23.65      23.56      23.56      23.37      23.33      22.55      23.75      23.75      23.75      23.75      23.75      23.75      23.75
   6516.00      23.74      23.83      23.75      23.75      23.52      23.49      22.82      23.79      23.79      23.79      23.79      23.79      23.78      23.79
   6517.00      23.86      23.97      23.90      23.90      23.65      23.62      23.00      23.82      23.82      23.82      23.82      23.82      23.82      23.82
   6518.00      23.93      24.03      23.98      23.98      23.71      23.68      23.02      23.85      23.85      23.85      23.85      23.85      23.84      23.85
   6519.00      23.91      24.00      23.96      23.96      23.69      23.66      22.88      23.85      23.85      23.85      23.85      23.85      23.85      23.85
   6520.00      23.82      23.90      23.85      23.86      23.61      23.58      22.68      23.84      23.84      23.84      23.84      23.84      23.83      23.84
   6521.00      23.69      23.73      23.69      23.69      23.47      23.44      22.41      23.80      23.80      23.80      23.80      23.80      23.80      23.80
   6522.00      23.52      23.54      23.49      23.49      23.30      23.27      22.11      23.75      23.75      23.75      23.75      23.75      23.75      23.75
   6523.00      23.39      23.39      23.33      23.34      23.17      23.14      21.96      23.70      23.70      23.70      23.70      23.70      23.70      23.70
   6524.00      23.29      23.29      23.22      23.22      23.07      23.04      21.85      23.66      23.66      23.66      23.66      23.66      23.65      23.66
   6525.00      23.22      23.21      23.13      23.13      22.99      22.96      21.78      23.62      23.62      23.62      23.62      23.62      23.61      23.62
   6526.00      23.16      23.15      23.06      23.07      22.93      22.91      21.72      23.58      23.58      23.58      23.58      23.58      23.57      23.58
   6527.00      23.11      23.10      23.01      23.01      22.88      22.86      21.68      23.54      23.54      23.54      23.54      23.54      23.54      23.54
   6528.00      23.07      23.06      22.97      22.97      22.84      22.82      21.63      23.51      23.51      23.51      23.51      23.51      23.51      23.51
   6529.00      23.03      23.02      22.92      22.92      22.80      22.78      21.57      23.48      23.48      23.48      23.48      23.48      23.47      23.48
   6530.00      23.00      22.98      22.88      22.88      22.76      22.74      21.50      23.45      23.45      23.45      23.45      23.45      23.44      23.45
   6531.00      22.96      22.95      22.84      22.84      22.72      22.70      21.47      23.42      23.42      23.42      23.42      23.42      23.41      23.42
   6532.00      22.94      22.92      22.81      22.81      22.69      22.67      21.46      23.39      23.39      23.39      23.39      23.39      23.38      23.39
   6533.00      22.91      22.90      22.78      22.78      22.66      22.64      21.42      23.36      23.36      23.36      23.36      23.36      23.35      23.36
   6534.00      22.88      22.87      22.75      22.75      22.63      22.61      21.38      23.33      23.33      23.33      23.33      23.33      23.32      23.33
   6535.00      22.85      22.84      22.72      22.72      22.60      22.58      21.33      23.30      23.30      23.30      23.30      23.30      23.29      23.30
   6536.00      22.99      23.03      22.90      22.90      22.74      22.72      21.83      23.31      23.31      23.31      23.31      23.31      23.31      23.31
   6537.00      23.32      23.43      23.28      23.28      23.06      23.04      22.69      23.37      23.37      23.37      23.37      23.37      23.37      23.37
   6538.00      23.33      23.41      23.30      23.30      23.08      23.06      22.44      23.38      23.38      23.38      23.38      23.38      23.38      23.38
   6539.00      23.53      23.67      23.53      23.53      23.28      23.26      22.94      23.43      23.43      23.43      23.43      23.43      23.43      23.43
   6540.00      23.62      23.74      23.64      23.64      23.37      23.35      22.99      23.46      23.46      23.46      23.46      23.46      23.46      23.46
   6541.00      23.58      23.66      23.60      23.60      23.34      23.32      22.85      23.47      23.47      23.47      23.47      23.47      23.46      23.47
   6542.00      23.69      23.80      23.72      23.72      23.45      23.42      23.22      23.50      23.50      23.50      23.50      23.50      23.50      23.50
   6543.00      23.67      23.76      23.70      23.70      23.44      23.41      23.03      23.51      23.51      23.51      23.51      23.51      23.50      23.51
   6544.00      23.70      23.81      23.74      23.74      23.48      23.45      23.12      23.52      23.52      23.52      23.52      23.52      23.52      23.52
   6545.00      23.77      23.87      23.82      23.82      23.56      23.53      23.26      23.55      23.55      23.55      23.55      23.55      23.55      23.55
   6546.00      23.56      23.60      23.57      23.57      23.35      23.32      22.51      23.51      23.51      23.51      23.51      23.51      23.51      23.51
   6547.00      23.38      23.40      23.36      23.36      23.17      23.14      22.17      23.46      23.46      23.46      23.46      23.46      23.46      23.46
   6548.00      23.24      23.25      23.19      23.20      23.03      23.00      21.98      23.42      23.42      23.42      23.42      23.42      23.42      23.42
   6549.00      23.14      23.14      23.07      23.07      22.92      22.90      21.84      23.38      23.38      23.38      23.38      23.38      23.38      23.38
   6550.00      23.06      23.05      22.98      22.98      22.84      22.82      21.74      23.34      23.34      23.34      23.34      23.34      23.34      23.34
   6551.00      22.99      22.99      22.90      22.90      22.78      22.75      21.66      23.31      23.31      23.31      23.31      23.31      23.30      23.31
   6552.00      22.94      22.93      22.84      22.85      22.72      22.70      21.60      23.28      23.27      23.27      23.27      23.27      23.27      23.27
   6553.00      22.90      22.89      22.80      22.80      22.68      22.66      21.56      23.25      23.25      23.25      23.25      23.25      23.24      23.25
   6554.00      22.86      22.85      22.76      22.76      22.64      22.62      21.51      23.22      23.22      23.22      23.22      23.22      23.21      23.22
   6555.00      22.83      22.82      22.72      22.72      22.61      22.58      21.46      23.19      23.19      23.19      23.19      23.19      23.19      23.19
   6556.00      22.80      22.78      22.68      22.68      22.57      22.55      21.40      23.16      23.16      23.16      23.16      23.16      23.16      23.16
   6557.00      22.76      22.75      22.64      22.64      22.53      22.51      21.33      23.13      23.13      23.13      23.13      23.13      23.13      23.13
   6558.00      22.72      22.71      22.60      22.60      22.49      22.47      21.25      23.11      23.11      23.11      23.11      23.11      23.10      23.11
   6559.00      22.69      22.68      22.56      22.56      22.45      22.43      21.19      23.08      23.08      23.08      23.08      23.08      23.07      23.08
   6560.00      22.70      22.70      22.58      22.58      22.46      22.44      21.28      23.06      23.06      23.06      23.06      23.06      23.06      23.06
   6561.00      23.82      23.80      23.79      23.79      23.59      23.57      22.83      23.33      23.33      23.33      23.33      23.33      23.33      23.33
   6562.00      24.56      24.56      24.63      24.63      24.32      24.30      23.73      23.57      23.57      23.57      23.57      23.57      23.57      23.57
   6563.00      24.04      24.14      24.15      24.16      23.80      23.79      23.05      23.52      23.52      23.52      23.52      23.52      23.52      23.52
   6564.00      24.62      24.72      24.78      24.79      24.38      24.36      23.91      23.72      23.72      23.72      23.72      23.72      23.72      23.72
   6565.00      23.98      24.10      24.09      24.11      23.74      23.73      23.10      23.61      23.61      23.61      23.61      23.61      23.61      23.61
   6566.00      23.97      24.15      24.07      24.09      23.74      23.72      23.37      23.64      23.64      23.64      23.64      23.64      23.63      23.64
   6567.00      23.96      24.09      24.03      24.05      23.73      23.71      23.48      23.64      23.64      23.64      23.64      23.64      23.64      23.64
   6568.00      24.04      24.16      24.12      24.14      23.82      23.80      23.64      23.68      23.68      23.68      23.68      23.68      23.68      23.68
   6569.00      23.91      24.00      23.95      23.97      23.69      23.67      23.18      23.66      23.66      23.66      23.66      23.66      23.66      23.66
   6570.00      23.66      23.70      23.66      23.68      23.45      23.43      22.57      23.62      23.62      23.62      23.62      23.62      23.61      23.62
   6571.00      23.20      23.23      23.16      23.17      22.98      22.97      21.75      23.48      23.48      23.48      23.48      23.48      23.48      23.48
   6572.00      23.08      23.09      23.02      23.02      22.87      22.85      21.52      23.42      23.42      23.42      23.42      23.42      23.42      23.42
   6573.00      22.95      22.95      22.87      22.87      22.74      22.72      21.31      23.36      23.36      23.36      23.36      23.36      23.36      23.36
   6574.00      22.84      22.84      22.75      22.75      22.63      22.61      21.13      23.30      23.30      23.30      23.30      23.30      23.30      23.30
   6575.00      22.75      22.74      22.64      22.65      22.53      22.52      20.99      23.25      23.25      23.25      23.25      23.25      23.24      23.25
   6576.00      22.67      22.66      22.56      22.56      22.45      22.44      20.87      23.20      23.20      23.20      23.20      23.20      23.19      23.20
   6577.00      22.60      22.59      22.48      22.48      22.37      22.36      20.76      23.15      23.15      23.15      23.15      23.15      23.15      23.15
   6578.00      22.54      22.53      22.41      22.41      22.31      22.30      20.71      23.11      23.11      23.11      23.11      23.11      23.10      23.11
   6579.00      22.50      22.49      22.36      22.37      22.27      22.25      20.71      23.06      23.06      23.06      23.06      23.06      23.06      23.06
   6580.00      22.47      22.46      22.33      22.33      22.23      22.22      20.71      23.03      23.03      23.03      23.03      23.03      23.02      23.03
   6581.00      22.44      22.43      22.30      22.30      22.20      22.19      20.71      22.99      22.99      22.99      22.99      22.99      22.99      22.99
   6582.00      22.41      22.40      22.27      22.27      22.16      22.15      20.66      22.96      22.96      22.96      22.96      22.96      22.95      22.96
   6583.00      22.38      22.37      22.24      22.24      22.13      22.12      20.62      22.92      22.92      22.92      22.92      22.92      22.92      22.92
   6584.00      22.44      22.45      22.31      22.31      22.19      22.18      20.90      22.91      22.91      22.91      22.91      22.91      22.90      22.91
   6585.00      23.33      23.35      23.28      23.28      23.07      23.06      22.40      23.11      23.11      23.11      23.11      23.11      23.11      23.11
   6586.00      23.79      23.82      23.81      23.82      23.53      23.52      22.93      23.25      23.25      23.25      23.25      23.25      23.25      23.25
   6587.00      24.23      24.29      24.33      24.33      23.96      23.95      23.57      23.42      23.42      23.42      23.42      23.42      23.41      23.42
   6588.00      24.52      24.61      24.67      24.68      24.26      24.24      23.91      23.56      23.56      23.56      23.56      23.56      23.56      23.56
   6589.00      24.75      24.87      24.95      24.96      24.49      24.48      24.30      23.69      23.69      23.69      23.69      23.69      23.69      23.69
   6590.00      24.92      25.02      25.14      25.15      24.66      24.65      24.62      23.81      23.81      23.81      23.81      23.81      23.80      23.81
   6591.00      24.98      25.15      25.26      25.27      24.74      24.72      25.19      23.88      23.88      23.88      23.88      23.88      23.88      23.88
   6592.00      24.86      24.98      25.08      25.10      24.62      24.61      24.61      23.91      23.91      23.91      23.91      23.91      23.91      23.91
   6593.00      25.07      25.23      25.32      25.34      24.84      24.82      25.32      24.02      24.02      24.02      24.02      24.02      24.02      24.02
   6594.00      24.79      24.85      24.98      24.99      24.57      24.55      24.23      24.00      24.00      24.00      24.00      24.00      24.00      24.00
   6595.00      24.10      24.17      24.24      24.25      23.89      23.88      23.11      23.85      23.85      23.85      23.85      23.85      23.85      23.85
   6596.00      23.81      23.85      23.89      23.90      23.60      23.59      22.70      23.78      23.78      23.78      23.78      23.78      23.78      23.78
   6597.00      23.55      23.58      23.59      23.59      23.34      23.33      22.30      23.69      23.69      23.69      23.69      23.69      23.69      23.69
   6598.00      23.36      23.37      23.36      23.36      23.15      23.14      22.03      23.62      23.62      23.62      23.62      23.62      23.62      23.62
   6599.00      23.24      23.24      23.22      23.22      23.03      23.02      22.02      23.57      23.57      23.57      23.57      23.57      23.56      23.57
   6600.00      23.15      23.15      23.11      23.12      22.94      22.93      21.94      23.52      23.52      23.52      23.52      23.52      23.52      23.52
   6601.00      23.06      23.06      23.01      23.01      22.85      22.84      21.72      23.47      23.47      23.47      23.47      23.47      23.47      23.47
   6602.00      22.99      22.99      22.92      22.92      22.78      22.77      21.59      23.43      23.43      23.43      23.43      23.43      23.43      23.43
   6603.00      22.93      22.92      22.85      22.85      22.71      22.70      21.49      23.39      23.39      23.39      23.39      23.39      23.39      23.39
   6604.00      22.87      22.86      22.79      22.79      22.65      22.65      21.43      23.35      23.35      23.35      23.35      23.35      23.35      23.35
   6605.00      22.85      22.85      22.77      22.77      22.64      22.63      21.58      23.32      23.32      23.32      23.32      23.32      23.32      23.32
   6606.00      22.86      22.85      22.77      22.77      22.64      22.63      21.72      23.30      23.30      23.30      23.30      23.30      23.30      23.30
   6607.00      22.86      22.86      22.78      22.78      22.64      22.63      21.73      23.28      23.28      23.28      23.28      23.28      23.28      23.28
   6608.00      22.94      22.95      22.87      22.87      22.72      22.71      21.98      23.28      23.28      23.28      23.28      23.28      23.28      23.28
   6609.00      24.19      24.20      24.23      24.24      23.97      23.96      23.87      23.59      23.59      23.59      23.59      23.59      23.59      23.59
   6610.00      24.58      24.69      24.73      24.74      24.36      24.35      24.56      23.75      23.75      23.75      23.75      23.75      23.74      23.75
   6611.00      24.43      24.54      24.58      24.59      24.20      24.20      23.99      23.78      23.78      23.78      23.78      23.78      23.78      23.78
   6612.00      24.59      24.71      24.75      24.77      24.37      24.36      24.46      23.87      23.87      23.87      23.87      23.87      23.87      23.87
   6613.00      24.74      24.81      24.90      24.91      24.53      24.51      24.59      23.95      23.95      23.95      23.95      23.95      23.95      23.95
   6614.00      24.98      25.06      25.18      25.19      24.78      24.77      25.10      24.07      24.07      24.07      24.07      24.07      24.07      24.07
   6615.00      25.34      25.49      25.59      25.60      25.15      25.13      25.77      24.22      24.22      24.22      24.22      24.22      24.22      24.22
   6616.00      25.48      25.60      25.75      25.76      25.30      25.29      25.63      24.33      24.33      24.33      24.33      24.33      24.33      24.33
   6617.00      25.57      25.71      25.86      25.87      25.40      25.38      25.82      24.43      24.43      24.43      24.43      24.43      24.43      24.43
   6618.00      25.29      25.36      25.54      25.56      25.13      25.12      24.85      24.42      24.42      24.42      24.42      24.42      24.42      24.42
   6619.00      24.58      24.65      24.77      24.78      24.42      24.41      23.70      24.27      24.27      24.27      24.27      24.27      24.27      24.27
   6620.00      24.23      24.28      24.37      24.38      24.08      24.07      23.13      24.18      24.18      24.18      24.18      24.18      24.18      24.18
   6621.00      23.93      23.96      24.01      24.02      23.78      23.77      22.64      24.09      24.09      24.09      24.09      24.09      24.09      24.09
   6622.00      23.70      23.72      23.74      23.75      23.55      23.54      22.32      24.01      24.01      24.01      24.01      24.01      24.00      24.01
   6623.00      23.52      23.54      23.53      23.54      23.37      23.36      22.04      23.93      23.93      23.93      23.93      23.93      23.93      23.93
   6624.00      23.39      23.40      23.37      23.37      23.23      23.22      21.85      23.87      23.87      23.87      23.87      23.87      23.87      23.87
   6625.00      23.27      23.28      23.24      23.24      23.12      23.11      21.66      23.81      23.81      23.81      23.81      23.81      23.81      23.81
   6626.00      23.17      23.18      23.12      23.12      23.01      23.00      21.49      23.76      23.76      23.76      23.76      23.76      23.75      23.76
   6627.00      23.09      23.09      23.02      23.02      22.92      22.91      21.34      23.70      23.70      23.70      23.70      23.70      23.70      23.70
   6628.00      23.01      23.00      22.93      22.93      22.84      22.83      21.18      23.65      23.65      23.65      23.65      23.65      23.65      23.65
   6629.00      22.93      22.93      22.84      22.84      22.76      22.75      21.06      23.60      23.60      23.60      23.60      23.60      23.60      23.60
   6630.00      22.87      22.86      22.77      22.77      22.69      22.68      20.99      23.56      23.56      23.56      23.56      23.56      23.55      23.56
   6631.00      22.82      22.81      22.71      22.72      22.63      22.62      20.89      23.51      23.51      23.51      23.51      23.51      23.50      23.51
   6632.00      23.04      23.11      22.98      22.98      22.84      22.84      21.79      23.53      23.53      23.53      23.53      23.53      23.53      23.53
   6633.00      24.31      24.37      24.35      24.35      24.11      24.10      23.70      23.84      23.84      23.84      23.84      23.84      23.83      23.84
   6634.00      24.55      24.68      24.65      24.66      24.34      24.33      24.15      23.95      23.95      23.95      23.95      23.95      23.95      23.95
   6635.00      24.86      25.10      25.04      25.05      24.66      24.65      25.08      24.09      24.09      24.09      24.09      24.09      24.09      24.09
   6636.00      25.44      25.74      25.70      25.70      25.25      25.23      26.19      24.31      24.31      24.31      24.31      24.31      24.31      24.31
   6637.00      25.96      26.29      26.29      26.30      25.78      25.75      26.88      24.54      24.54      24.54      24.54      24.54      24.53      24.54
   6638.00      26.32      26.61      26.70      26.71      26.16      26.12      27.18      24.74      24.74      24.74      24.74      24.74      24.74      24.74
   6639.00      26.54      26.75      26.96      26.97      26.40      26.36      27.26      24.92      24.92      24.92      24.92      24.92      24.92      24.92
   6640.00      26.82      26.99      27.27      27.28      26.70      26.65      27.68      25.11      25.11      25.11      25.11      25.11      25.11      25.11
   6641.00      26.89      27.00      27.35      27.36      26.78      26.74      27.43      25.24      25.24      25.24      25.24      25.24      25.23      25.24
   6642.00      26.67      26.75      27.10      27.11      26.57      26.53      26.62      25.28      25.28      25.28      25.28      25.28      25.27      25.28
   6643.00      25.74      25.83      26.09      26.10      25.65      25.60      25.04      25.09      25.09      25.09      25.09      25.09      25.08      25.09
   6644.00      25.20      25.28      25.48      25.49      25.12      25.07      24.15      24.96      24.96      24.96      24.96      24.96      24.96      24.96
   6645.00      24.77      24.83      24.97      24.98      24.69      24.65      23.56      24.83      24.83      24.83      24.83      24.83      24.83      24.83
   6646.00      24.47      24.51      24.60      24.61      24.39      24.34      23.21      24.73      24.73      24.73      24.73      24.73      24.73      24.73
   6647.00      24.29      24.32      24.38      24.38      24.20      24.16      23.22      24.65      24.65      24.65      24.65      24.65      24.65      24.65
   6648.00      24.18      24.19      24.24      24.24      24.09      24.05      23.16      24.59      24.59      24.59      24.59      24.59      24.59      24.59
   6649.00      24.08      24.09      24.12      24.12      23.99      23.95      23.01      24.54      24.54      24.54      24.54      24.54      24.54      24.54
   6650.00      24.02      24.03      24.04      24.04      23.92      23.88      23.01      24.50      24.50      24.50      24.50      24.50      24.50      24.50
   6651.00      23.96      23.97      23.97      23.97      23.86      23.82      22.85      24.46      24.46      24.46      24.46      24.46      24.46      24.46
   6652.00      23.90      23.90      23.90      23.90      23.79      23.76      22.73      24.42      24.42      24.42      24.42      24.42      24.42      24.42
   6653.00      23.85      23.86      23.84      23.84      23.75      23.71      22.67      24.39      24.39      24.39      24.39      24.39      24.38      24.39
   6654.00      23.79      23.79      23.77      23.77      23.68      23.65      22.48      24.35      24.35      24.35      24.35      24.35      24.35      24.35
   6655.00      23.74      23.74      23.71      23.71      23.62      23.59      22.35      24.31      24.31      24.31      24.31      24.31      24.31      24.31
   6656.00      24.00      24.09      24.02      24.03      23.88      23.85      23.42      24.35      24.35      24.35      24.35      24.35      24.35      24.35
   6657.00      24.87      24.94      24.95      24.96      24.75      24.72      24.60      24.57      24.57      24.57      24.57      24.57      24.57      24.57
   6658.00      25.14      25.34      25.29      25.30      25.02      24.98      25.24      24.68      24.68      24.68      24.68      24.68      24.67      24.68
   6659.00      25.67      25.96      25.90      25.91      25.55      25.51      26.19      24.86      24.86      24.86      24.86      24.86      24.86      24.86
   6660.00      26.21      26.59      26.53      26.53      26.11      26.06      27.01      25.07      25.07      25.07      25.07      25.07      25.07      25.07
